Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Spdr s&p 500 etf trust,SPY,"",8382986.0,2274136000.0,22.722,22.4053,1,-545037.0,-6.104789,reduction,No Data,Q4 2007,FINANCE,"","",143.5081
Vanguard ftse emerging markets etf,VWO,"",49907024.0,2106076000.0,21.0428,23.1134,2,-1682087.0,-3.260547,reduction,No Data,Q4 2009,FINANCE,"","",40.117
Ishares core msci emerging markets etf,IEMG,"",10543478.0,553638000.0,5.5317,4.9807,3,1600431.0,17.895813,addition,No Data,Q3 2016,FINANCE,"","",51.5106
Spdr gold trust,GLD,"",3908999.0,463803000.0,4.6341,4.6893,4,0.0,0.0,,No Data,Q2 2017,MATERIALS,"","",121.0618
Ishares msci emerging index fund,EEM,"",7428501.0,321877000.0,3.216,5.2907,5,-4062352.0,-35.352919,reduction,No Data,Q1 2010,FINANCE,"","",40.3273
Ishares msci brazil capped etf,EWZ,"",9160838.0,293605000.0,2.9336,3.5748,6,808488.0,9.679767,addition,No Data,Q1 2016,FINANCE,"","",33.674
Ishares iboxx investment grade corporate bond fund,LQD,"",2502134.0,286669000.0,2.8643,2.8011,7,0.0,0.0,,No Data,Q4 2010,FINANCE,"","",118.6697
Ishares 20+ year treasury bond etf,TLT,"",1973849.0,240257000.0,2.4005,2.2946,8,0.0,0.0,,No Data,Q2 2017,FINANCE,"","",124.9047
Ishares core s&p 500 etf,IVV,"",804993.0,219803000.0,2.1962,2.0372,9,0.0,0.0,,No Data,Q3 2010,FINANCE,"","",220.7278
Ishares iboxx $ high yield corp bond etf,HYG,"",2518163.0,214245000.0,2.1406,2.0566,10,0.0,0.0,,No Data,Q2 2016,FINANCE,"","",88.3926
Ishares jp morgan usd emerging markets b,EMB,"",1762022.0,188131000.0,1.8797,1.8958,11,0.0,0.0,,No Data,Q2 2017,FINANCE,"","",115.6333
Vanguard ftse developed markets etf,VEA,"",3865979.0,165850000.0,1.6571,1.6314,12,0.0,0.0,,No Data,Q2 2017,FINANCE,"","",42.6547
Ishares msci eafe index fund,EFA,"",2448104.0,163950000.0,1.6381,1.6268,13,0.0,0.0,,No Data,Q2 2017,FINANCE,"","",67.2996
Ishares core msci eafe etf,IEFA,"",2386437.0,151229000.0,1.511,1.4993,14,0.0,0.0,,No Data,Q2 2017,FINANCE,"","",63.0178
Ishares gold trust,IAU,"",11315785.0,136016000.0,1.359,1.3737,15,0.0,0.0,,No Data,Q2 2017,MATERIALS,"","",12.2098
Ishares tips bond etf,TIP,"",1120184.0,126435000.0,1.2633,1.2077,16,0.0,0.0,,No Data,Q2 2017,FINANCE,"","",113.4863
Royal bank of canada (nyse),RY,"",598476.0,45036000.0,0.45,0.1242,17,429755.0,254.713403,addition,0.0414730,Q2 2017,FINANCE,"","",74.5163
Cvs health corp. (melville shoe),CVS,"",698767.0,44966000.0,0.4493,0.3976,18,28583.0,4.264948,addition,0.0688759,Q4 2017,CONSUMER STAPLES,"","",68.4926
Toronto-dominion bank (the),TD,"",765681.0,44290000.0,0.4425,0.115,19,552984.0,259.986742,addition,0.0414862,Q2 2017,FINANCE,"","",55.7821
Celgene corp.,CELG,"",546369.0,43393000.0,0.4336,0.3848,20,94005.0,20.780831,addition,0.0726381,Q1 2016,HEALTH CARE,"","",100.4627
At&t inc. (southwestern bell - sbc corp.),T,"",1270443.0,40794000.0,0.4076,0.3571,21,220140.0,20.959666,addition,0.0206946,Q1 2017,UTILITIES AND TELECOMMUNICATIONS,"","",35.6103
Walgreens boots alliance inc.,WBA,"",657649.0,39469000.0,0.3944,0.1964,22,343062.0,109.05155,addition,0.0663173,Q1 2017,CONSUMER STAPLES,"","",66.8657
Toll brothers  inc.,TOL,"",1027048.0,37991000.0,0.3796,0.0942,23,798617.0,349.609729,addition,0.6680856,Q2 2017,CONSUMER DISCRETIONARY,"","",38.3823
Cardinal health  inc.,CAH,"",752906.0,36764000.0,0.3673,0.3627,24,146124.0,24.081795,addition,0.2392380,Q4 2017,HEALTH CARE,"","",59.1011
Ishares msci taiwan capped etf,EWT,"",980530.0,35299000.0,0.3527,0.3585,25,-8.0,-0.000816,reduction,No Data,Q2 2017,FINANCE,"","",35.7601
Oracle corp,ORCL,"",788597.0,34746000.0,0.3472,0.3345,26,21963.0,2.864861,addition,0.0190501,Q1 2009,INFORMATION TECHNOLOGY,"","",46.2044
Pg&e corp. (pacific gas & electric),PCG,"",775654.0,33012000.0,0.3298,0.3823,27,-136837.0,-14.995984,reduction,0.1506212,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,"","",44.7649
Cummins inc,CMI,"",235261.0,31290000.0,0.3126,,28,235261.0,,new,0.1419972,Q2 2018,INDUSTRIALS,"","",133.0
Suncor energy  inc.,SU,"",733430.0,29829000.0,0.298,0.0807,29,488279.0,199.174794,addition,0.0447505,Q1 2011,ENERGY,"","",36.717
Bank of nova scotia (nyse) adr,BNS,"",520767.0,29470000.0,0.2944,0.089,30,369236.0,243.670272,addition,0.0434697,Q2 2017,FINANCE,"","",58.0667
Caterpillar inc.,CAT,"",213507.0,28966000.0,0.2894,0.0846,31,153350.0,254.916302,addition,0.0357256,Q3 2017,INDUSTRIALS,"","",135.7455
Gamestop corp.  class a,GME,"",1934374.0,28184000.0,0.2816,0.3784,32,-1210003.0,-38.481486,reduction,1.9095499,Q3 2016,CONSUMER DISCRETIONARY,"","",17.7036
Chevron corp. (standard oil of california),CVX,"",206513.0,26109000.0,0.2609,0.0271,33,181568.0,727.873321,addition,0.0108108,Q3 2012,ENERGY,"","",124.7382
Applied materials inc.,AMAT,"",551724.0,25484000.0,0.2546,,34,551724.0,,new,0.0525106,Q1 2013,INFORMATION TECHNOLOGY,"","",46.19
Mcdonalds corp.,MCD,"",162333.0,25436000.0,0.2541,0.033,35,140183.0,632.880361,addition,0.0204321,Q1 2018,CONSUMER DISCRETIONARY,"","",156.6477
Canadian national railway co.,CNI,"",301682.0,24661000.0,0.2464,0.0565,36,220570.0,271.932636,addition,0.0407574,Q2 2017,TRANSPORTS,"","",81.5618
